2017-11-29 17:43:20.7292 +03:00, L:00.00%, H:00.00%, Carrier:ERR;
2017-11-29 17:43:21.4124 +03:00, L:22.56%, H:12.71%, Carrier:OK;
2017-11-29 17:43:22.0960 +03:00, L:00.00%, H:00.00%, Carrier:ERR;
2017-11-29 17:43:22.7797 +03:00, L:00.00%, H:00.00%, Carrier:ERR;
2017-11-29 17:43:23.4634 +03:00, L:00.00%, H:00.00%, Carrier:ERR;
2017-11-29 17:43:24.1476 +03:00, L:00.00%, H:00.00%, Carrier:ERR;
2017-11-29 17:43:24.8317 +03:00, L:00.00%, H:00.00%, Carrier:ERR;
2017-11-29 17:43:25.5154 +03:00, L:00.00%, H:00.00%, Carrier:ERR;
2017-11-29 17:43:26.1991 +03:00, L:00.00%, H:00.00%, Carrier:ERR;
2017-11-29 17:43:26.8838 +03:00, L:00.00%, H:00.00%, Carrier:ERR;
2017-11-29 17:43:27.5674 +03:00, L:00.00%, H:00.00%, Carrier:ERR;
2017-11-29 17:43:28.2511 +03:00, L:00.00%, H:00.00%, Carrier:ERR;
2017-11-29 17:43:28.9348 +03:00, L:00.00%, H:00.00%, Carrier:ERR;
2017-11-29 17:43:29.6184 +03:00, L:00.00%, H:00.00%, Carrier:ERR;
2017-11-29 17:43:30.3021 +03:00, L:00.00%, H:00.00%, Carrier:ERR;
2017-11-29 17:43:30.9856 +03:00, L:00.00%, H:00.00%, Carrier:ERR;
2017-11-29 17:43:31.6693 +03:00, L:00.00%, H:00.00%, Carrier:ERR;
2017-11-29 17:43:32.3524 +03:00, L:00.00%, H:10.08%, Carrier:ERR;
2017-11-29 17:43:33.0355 +03:00, L:00.00%, H:04.22%, Carrier:ERR;
2017-11-29 17:43:33.7192 +03:00, L:00.00%, H:00.00%, Carrier:ERR;
2017-11-29 17:43:34.4038 +03:00, L:48.83%, H:51.05%, Carrier:OK;
2017-11-29 17:43:35.0875 +03:00, L:65.64%, H:65.75%, Carrier:OK;
2017-11-29 17:43:35.7712 +03:00, L:59.35%, H:63.47%, Carrier:OK;
2017-11-29 17:43:36.4548 +03:00, L:75.66%, H:76.44%, Carrier:OK;
2017-11-29 17:43:37.1395 +03:00, L:68.82%, H:82.17%, Carrier:OK;
2017-11-29 17:43:37.8232 +03:00, L:58.27%, H:68.83%, Carrier:OK;
2017-11-29 17:43:38.5079 +03:00, L:73.79%, H:53.56%, Carrier:OK;
