2017-11-29 09:50:51.8675 +03:00, L:00.00%, H:00.00%, Carrier:ERR;
2017-11-29 09:50:52.5522 +03:00, L:00.00%, H:00.00%, Carrier:ERR;
2017-11-29 09:50:53.2359 +03:00, L:00.00%, H:00.00%, Carrier:ERR;
2017-11-29 09:50:53.9206 +03:00, L:00.00%, H:00.00%, Carrier:ERR;
2017-11-29 09:50:54.6042 +03:00, L:00.00%, H:00.00%, Carrier:ERR;
2017-11-29 09:50:55.2879 +03:00, L:00.00%, H:00.00%, Carrier:ERR;
2017-11-29 09:50:55.9721 +03:00, L:00.00%, H:00.00%, Carrier:ERR;
2017-11-29 09:50:56.6563 +03:00, L:00.00%, H:00.00%, Carrier:ERR;
2017-11-29 09:50:57.3399 +03:00, L:00.00%, H:00.00%, Carrier:ERR;
2017-11-29 09:50:58.0236 +03:00, L:00.00%, H:00.00%, Carrier:ERR;
2017-11-29 09:50:58.7083 +03:00, L:00.00%, H:00.00%, Carrier:ERR;
2017-11-29 09:50:59.3920 +03:00, L:00.00%, H:00.00%, Carrier:ERR;
2017-11-29 09:51:00.0752 +03:00, L:00.00%, H:00.00%, Carrier:ERR;
2017-11-29 09:51:00.7593 +03:00, L:00.00%, H:00.00%, Carrier:ERR;
2017-11-29 09:51:01.4430 +03:00, L:00.00%, H:00.00%, Carrier:ERR;
2017-11-29 09:51:02.1267 +03:00, L:00.00%, H:00.00%, Carrier:ERR;
2017-11-29 09:51:02.8104 +03:00, L:00.00%, H:00.00%, Carrier:ERR;
2017-11-29 09:51:03.4940 +03:00, L:00.00%, H:03.88%, Carrier:ERR;
2017-11-29 09:51:04.1777 +03:00, L:00.00%, H:04.25%, Carrier:ERR;
2017-11-29 09:51:04.8614 +03:00, L:00.00%, H:00.00%, Carrier:ERR;
2017-11-29 09:51:05.5451 +03:00, L:48.79%, H:50.86%, Carrier:OK;
2017-11-29 09:51:06.2297 +03:00, L:65.18%, H:65.22%, Carrier:OK;
2017-11-29 09:51:06.9144 +03:00, L:58.91%, H:62.93%, Carrier:OK;
2017-11-29 09:51:07.5981 +03:00, L:75.63%, H:76.36%, Carrier:OK;
2017-11-29 09:51:08.2823 +03:00, L:68.46%, H:82.09%, Carrier:OK;
2017-11-29 09:51:08.9654 +03:00, L:57.79%, H:68.46%, Carrier:OK;
2017-11-29 09:51:09.6491 +03:00, L:73.75%, H:53.37%, Carrier:OK;
